[2023-12-19 14:33:57,132]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:34:58,980]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:35:33,735]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:36:18,736]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:40:15,277]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 14:44:43,577]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:16:12,636]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:41:59,732]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 15:46:57,386]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:05:12,172]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:06:49,920]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:07:36,659]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:42:21,276]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:44:58,483]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:46:25,353]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 16:56:38,178]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:18:41,524]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:20:20,881]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:27:54,707]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:35:15,258]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:37:16,974]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:39:04,209]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:56:48,622]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:58:19,479]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:05,346]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 17:59:34,358]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:10:18,597]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:11:24,839]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:12:35,568]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:18:39,797]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:20:00,930]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:23:47,987]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:24:13,192]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:25:52,371]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:32:47,384]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-19 21:33:10,499]::3435124833::DEBUG::=============crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:46:40,700]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:48:04,187]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:49:25,080]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:51:58,908]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:54:41,887]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:55:23,609]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:56:15,816]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 16:57:49,528]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:00:02,021]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:29:58,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:32:06,992]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 17:35:14,966]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-21 18:07:45,221]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:13,685]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:06:54,546]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:10:51,218]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:50:21,266]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:53:16,787]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:54:07,567]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:55:59,120]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 01:56:29,826]::3435124833::DEBUG::=============stage3crossattention_noface+no2Dpatch+r(2+1)D+Video swin transformerTrain Strat!=============
[2023-12-23 02:02:15,993]::3110153389::DEBUG::Epoch: 1 , 1-MAE: 0.8754 , 1-train_avg_loss:0.8577 , 1-val_avg_loss:0.8754 , MAX Value:0.1246 , MAX Value Epoch:1
[2024-02-23 20:39:03,901]::2844329269::DEBUG::Epoch: 30 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9132 , 1-val_avg_n_loss:0.9122
[2024-02-23 20:50:18,581]::2844329269::DEBUG::Epoch: 31 , 1-MAE: 0.9094 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9052 , 1-val_avg_e_loss:0.9107 , 1-val_avg_a_loss:0.9113 , 1-val_avg_n_loss:0.9080
[2024-02-23 21:01:33,033]::2844329269::DEBUG::Epoch: 32 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9137 , 1-val_avg_c_loss:0.9088 , 1-val_avg_e_loss:0.9094 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9098
[2024-02-23 21:12:47,938]::2844329269::DEBUG::Epoch: 33 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9140 , 1-val_avg_c_loss:0.9043 , 1-val_avg_e_loss:0.9115 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9124
[2024-02-23 21:24:02,209]::2844329269::DEBUG::Epoch: 34 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9123 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9100
[2024-02-23 21:35:18,886]::2844329269::DEBUG::Epoch: 35 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9123 , 1-val_avg_c_loss:0.9090 , 1-val_avg_e_loss:0.9090 , 1-val_avg_a_loss:0.9130 , 1-val_avg_n_loss:0.9115
[2024-02-23 21:46:32,690]::2844329269::DEBUG::Epoch: 36 , 1-MAE: 0.9098 , 1-val_avg_o_loss:0.9100 , 1-val_avg_c_loss:0.9072 , 1-val_avg_e_loss:0.9105 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9090
[2024-02-23 21:57:47,348]::2844329269::DEBUG::Epoch: 37 , 1-MAE: 0.9103 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9076 , 1-val_avg_e_loss:0.9091 , 1-val_avg_a_loss:0.9113 , 1-val_avg_n_loss:0.9114
[2024-02-23 22:09:01,325]::2844329269::DEBUG::Epoch: 38 , 1-MAE: 0.9109 , 1-val_avg_o_loss:0.9126 , 1-val_avg_c_loss:0.9082 , 1-val_avg_e_loss:0.9115 , 1-val_avg_a_loss:0.9093 , 1-val_avg_n_loss:0.9127
[2024-02-23 22:20:15,311]::2844329269::DEBUG::Epoch: 39 , 1-MAE: 0.9106 , 1-val_avg_o_loss:0.9129 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9100 , 1-val_avg_a_loss:0.9111 , 1-val_avg_n_loss:0.9117
[2024-02-23 22:31:31,570]::2844329269::DEBUG::Epoch: 40 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9123 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9129 , 1-val_avg_n_loss:0.9105
[2024-02-23 22:42:45,294]::2844329269::DEBUG::Epoch: 41 , 1-MAE: 0.9105 , 1-val_avg_o_loss:0.9115 , 1-val_avg_c_loss:0.9078 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9108 , 1-val_avg_n_loss:0.9105
[2024-02-23 22:53:59,231]::2844329269::DEBUG::Epoch: 42 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9129 , 1-val_avg_c_loss:0.9070 , 1-val_avg_e_loss:0.9108 , 1-val_avg_a_loss:0.9128 , 1-val_avg_n_loss:0.9104
[2024-02-23 23:05:12,707]::2844329269::DEBUG::Epoch: 43 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9076 , 1-val_avg_c_loss:0.9081 , 1-val_avg_e_loss:0.9120 , 1-val_avg_a_loss:0.9124 , 1-val_avg_n_loss:0.9105
[2024-02-23 23:16:26,460]::2844329269::DEBUG::Epoch: 44 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9063 , 1-val_avg_e_loss:0.9107 , 1-val_avg_a_loss:0.9120 , 1-val_avg_n_loss:0.9098
[2024-02-23 23:27:42,847]::2844329269::DEBUG::Epoch: 45 , 1-MAE: 0.9122 , 1-val_avg_o_loss:0.9138 , 1-val_avg_c_loss:0.9088 , 1-val_avg_e_loss:0.9131 , 1-val_avg_a_loss:0.9134 , 1-val_avg_n_loss:0.9120
[2024-02-23 23:38:56,736]::2844329269::DEBUG::Epoch: 46 , 1-MAE: 0.9113 , 1-val_avg_o_loss:0.9126 , 1-val_avg_c_loss:0.9073 , 1-val_avg_e_loss:0.9119 , 1-val_avg_a_loss:0.9132 , 1-val_avg_n_loss:0.9116
[2024-02-23 23:50:10,315]::2844329269::DEBUG::Epoch: 47 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9123 , 1-val_avg_c_loss:0.9080 , 1-val_avg_e_loss:0.9100 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9116
[2024-02-24 00:01:23,848]::2844329269::DEBUG::Epoch: 48 , 1-MAE: 0.9108 , 1-val_avg_o_loss:0.9127 , 1-val_avg_c_loss:0.9073 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9115 , 1-val_avg_n_loss:0.9105
[2024-02-24 00:12:37,471]::2844329269::DEBUG::Epoch: 49 , 1-MAE: 0.9115 , 1-val_avg_o_loss:0.9125 , 1-val_avg_c_loss:0.9080 , 1-val_avg_e_loss:0.9108 , 1-val_avg_a_loss:0.9144 , 1-val_avg_n_loss:0.9118
[2024-02-24 00:23:53,846]::2844329269::DEBUG::Epoch: 50 , 1-MAE: 0.9114 , 1-val_avg_o_loss:0.9134 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9118
[2024-02-24 00:35:06,675]::2844329269::DEBUG::Epoch: 51 , 1-MAE: 0.9111 , 1-val_avg_o_loss:0.9124 , 1-val_avg_c_loss:0.9066 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9132 , 1-val_avg_n_loss:0.9113
[2024-02-24 00:46:20,186]::2844329269::DEBUG::Epoch: 52 , 1-MAE: 0.9107 , 1-val_avg_o_loss:0.9122 , 1-val_avg_c_loss:0.9065 , 1-val_avg_e_loss:0.9115 , 1-val_avg_a_loss:0.9116 , 1-val_avg_n_loss:0.9115
[2024-04-01 14:11:59,884]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:13:20,834]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:29:17,831]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:30:10,386]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:40:34,686]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:42:41,988]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:42:59,339]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:49:35,628]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:53:12,590]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:57:15,106]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 14:59:34,512]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 15:00:41,723]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 15:14:22,205]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 15:15:27,004]::3435124833::DEBUG::=============AST_VST——text batchsize4+Video swin transformerTrain Strat!=============
[2024-04-01 15:22:12,661]::1675780517::DEBUG::Epoch: 1 , 1-MAE: 0.8890 , 1-val_avg_o_loss:0.8913 , 1-val_avg_c_loss:0.8896 , 1-val_avg_e_loss:0.8915 , 1-val_avg_a_loss:0.8753 , 1-val_avg_n_loss:0.8971
[2024-04-01 15:28:37,059]::1675780517::DEBUG::Epoch: 2 , 1-MAE: 0.8868 , 1-val_avg_o_loss:0.8954 , 1-val_avg_c_loss:0.8916 , 1-val_avg_e_loss:0.8740 , 1-val_avg_a_loss:0.8739 , 1-val_avg_n_loss:0.8989
[2024-04-01 15:35:02,046]::1675780517::DEBUG::Epoch: 3 , 1-MAE: 0.8817 , 1-val_avg_o_loss:0.8634 , 1-val_avg_c_loss:0.8906 , 1-val_avg_e_loss:0.8898 , 1-val_avg_a_loss:0.8708 , 1-val_avg_n_loss:0.8939
[2024-04-01 15:41:26,991]::1675780517::DEBUG::Epoch: 4 , 1-MAE: 0.8981 , 1-val_avg_o_loss:0.9041 , 1-val_avg_c_loss:0.8976 , 1-val_avg_e_loss:0.8966 , 1-val_avg_a_loss:0.8935 , 1-val_avg_n_loss:0.8989
[2024-04-01 15:47:56,303]::1675780517::DEBUG::Epoch: 5 , 1-MAE: 0.9029 , 1-val_avg_o_loss:0.9060 , 1-val_avg_c_loss:0.9004 , 1-val_avg_e_loss:0.9057 , 1-val_avg_a_loss:0.8972 , 1-val_avg_n_loss:0.9050
[2024-04-01 15:54:24,053]::1675780517::DEBUG::Epoch: 6 , 1-MAE: 0.9042 , 1-val_avg_o_loss:0.9038 , 1-val_avg_c_loss:0.9012 , 1-val_avg_e_loss:0.9104 , 1-val_avg_a_loss:0.8991 , 1-val_avg_n_loss:0.9063
[2024-04-01 16:00:52,740]::1675780517::DEBUG::Epoch: 7 , 1-MAE: 0.8987 , 1-val_avg_o_loss:0.9039 , 1-val_avg_c_loss:0.9052 , 1-val_avg_e_loss:0.8951 , 1-val_avg_a_loss:0.8918 , 1-val_avg_n_loss:0.8976
[2024-04-01 16:07:21,596]::1675780517::DEBUG::Epoch: 8 , 1-MAE: 0.9054 , 1-val_avg_o_loss:0.9110 , 1-val_avg_c_loss:0.9056 , 1-val_avg_e_loss:0.9040 , 1-val_avg_a_loss:0.8960 , 1-val_avg_n_loss:0.9105
[2024-04-01 16:13:50,582]::1675780517::DEBUG::Epoch: 9 , 1-MAE: 0.9077 , 1-val_avg_o_loss:0.9059 , 1-val_avg_c_loss:0.9046 , 1-val_avg_e_loss:0.9144 , 1-val_avg_a_loss:0.9038 , 1-val_avg_n_loss:0.9097
[2024-04-01 16:20:20,609]::1675780517::DEBUG::Epoch: 10 , 1-MAE: 0.9051 , 1-val_avg_o_loss:0.8947 , 1-val_avg_c_loss:0.9022 , 1-val_avg_e_loss:0.9138 , 1-val_avg_a_loss:0.9030 , 1-val_avg_n_loss:0.9117
[2024-04-01 16:26:49,289]::1675780517::DEBUG::Epoch: 11 , 1-MAE: 0.9084 , 1-val_avg_o_loss:0.9029 , 1-val_avg_c_loss:0.9074 , 1-val_avg_e_loss:0.9137 , 1-val_avg_a_loss:0.9055 , 1-val_avg_n_loss:0.9127
[2024-04-01 16:33:17,882]::1675780517::DEBUG::Epoch: 12 , 1-MAE: 0.9029 , 1-val_avg_o_loss:0.9089 , 1-val_avg_c_loss:0.8964 , 1-val_avg_e_loss:0.9038 , 1-val_avg_a_loss:0.9064 , 1-val_avg_n_loss:0.8987
[2024-04-01 16:39:46,654]::1675780517::DEBUG::Epoch: 13 , 1-MAE: 0.9073 , 1-val_avg_o_loss:0.9097 , 1-val_avg_c_loss:0.8959 , 1-val_avg_e_loss:0.9149 , 1-val_avg_a_loss:0.9053 , 1-val_avg_n_loss:0.9108
[2024-04-01 16:46:15,590]::1675780517::DEBUG::Epoch: 14 , 1-MAE: 0.9095 , 1-val_avg_o_loss:0.9109 , 1-val_avg_c_loss:0.9075 , 1-val_avg_e_loss:0.9151 , 1-val_avg_a_loss:0.9036 , 1-val_avg_n_loss:0.9104
[2024-04-01 16:52:45,807]::1675780517::DEBUG::Epoch: 15 , 1-MAE: 0.9041 , 1-val_avg_o_loss:0.9026 , 1-val_avg_c_loss:0.8997 , 1-val_avg_e_loss:0.8962 , 1-val_avg_a_loss:0.9084 , 1-val_avg_n_loss:0.9136
[2024-04-01 16:59:13,890]::1675780517::DEBUG::Epoch: 16 , 1-MAE: 0.9067 , 1-val_avg_o_loss:0.9126 , 1-val_avg_c_loss:0.9078 , 1-val_avg_e_loss:0.9132 , 1-val_avg_a_loss:0.8958 , 1-val_avg_n_loss:0.9040
[2024-04-01 17:05:42,488]::1675780517::DEBUG::Epoch: 17 , 1-MAE: 0.9082 , 1-val_avg_o_loss:0.9050 , 1-val_avg_c_loss:0.9071 , 1-val_avg_e_loss:0.9147 , 1-val_avg_a_loss:0.9081 , 1-val_avg_n_loss:0.9060
[2024-04-01 17:12:10,745]::1675780517::DEBUG::Epoch: 18 , 1-MAE: 0.9103 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9093 , 1-val_avg_e_loss:0.9138 , 1-val_avg_a_loss:0.9055 , 1-val_avg_n_loss:0.9125
[2024-04-01 17:18:38,899]::1675780517::DEBUG::Epoch: 19 , 1-MAE: 0.9107 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9072 , 1-val_avg_e_loss:0.9134 , 1-val_avg_a_loss:0.9093 , 1-val_avg_n_loss:0.9122
[2024-04-01 17:25:08,176]::1675780517::DEBUG::Epoch: 20 , 1-MAE: 0.9066 , 1-val_avg_o_loss:0.9017 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9099 , 1-val_avg_a_loss:0.9045 , 1-val_avg_n_loss:0.9105
[2024-04-01 17:31:36,472]::1675780517::DEBUG::Epoch: 21 , 1-MAE: 0.9089 , 1-val_avg_o_loss:0.9059 , 1-val_avg_c_loss:0.9073 , 1-val_avg_e_loss:0.9101 , 1-val_avg_a_loss:0.9101 , 1-val_avg_n_loss:0.9112
[2024-04-01 17:38:04,749]::1675780517::DEBUG::Epoch: 22 , 1-MAE: 0.9112 , 1-val_avg_o_loss:0.9132 , 1-val_avg_c_loss:0.9088 , 1-val_avg_e_loss:0.9087 , 1-val_avg_a_loss:0.9125 , 1-val_avg_n_loss:0.9127
[2024-04-01 17:44:33,374]::1675780517::DEBUG::Epoch: 23 , 1-MAE: 0.9085 , 1-val_avg_o_loss:0.9118 , 1-val_avg_c_loss:0.9011 , 1-val_avg_e_loss:0.9113 , 1-val_avg_a_loss:0.9096 , 1-val_avg_n_loss:0.9087
[2024-04-01 17:51:02,237]::1675780517::DEBUG::Epoch: 24 , 1-MAE: 0.9102 , 1-val_avg_o_loss:0.9119 , 1-val_avg_c_loss:0.9068 , 1-val_avg_e_loss:0.9133 , 1-val_avg_a_loss:0.9091 , 1-val_avg_n_loss:0.9097
[2024-04-01 17:57:32,183]::1675780517::DEBUG::Epoch: 25 , 1-MAE: 0.9110 , 1-val_avg_o_loss:0.9129 , 1-val_avg_c_loss:0.9069 , 1-val_avg_e_loss:0.9135 , 1-val_avg_a_loss:0.9127 , 1-val_avg_n_loss:0.9090
[2024-04-01 18:04:00,285]::1675780517::DEBUG::Epoch: 26 , 1-MAE: 0.9097 , 1-val_avg_o_loss:0.9114 , 1-val_avg_c_loss:0.9038 , 1-val_avg_e_loss:0.9116 , 1-val_avg_a_loss:0.9118 , 1-val_avg_n_loss:0.9101
[2024-04-01 18:10:28,409]::1675780517::DEBUG::Epoch: 27 , 1-MAE: 0.9100 , 1-val_avg_o_loss:0.9087 , 1-val_avg_c_loss:0.9068 , 1-val_avg_e_loss:0.9130 , 1-val_avg_a_loss:0.9123 , 1-val_avg_n_loss:0.9094
[2024-04-01 18:16:56,344]::1675780517::DEBUG::Epoch: 28 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9115 , 1-val_avg_c_loss:0.9079 , 1-val_avg_e_loss:0.9121 , 1-val_avg_a_loss:0.9121 , 1-val_avg_n_loss:0.9068
[2024-04-01 18:23:24,424]::1675780517::DEBUG::Epoch: 29 , 1-MAE: 0.9085 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9023 , 1-val_avg_e_loss:0.9122 , 1-val_avg_a_loss:0.9122 , 1-val_avg_n_loss:0.9040
[2024-04-01 18:29:54,100]::1675780517::DEBUG::Epoch: 30 , 1-MAE: 0.9094 , 1-val_avg_o_loss:0.9112 , 1-val_avg_c_loss:0.9048 , 1-val_avg_e_loss:0.9118 , 1-val_avg_a_loss:0.9110 , 1-val_avg_n_loss:0.9082
[2024-04-01 18:36:22,136]::1675780517::DEBUG::Epoch: 31 , 1-MAE: 0.9087 , 1-val_avg_o_loss:0.9105 , 1-val_avg_c_loss:0.9066 , 1-val_avg_e_loss:0.9107 , 1-val_avg_a_loss:0.9109 , 1-val_avg_n_loss:0.9046
[2024-04-01 18:42:50,456]::1675780517::DEBUG::Epoch: 32 , 1-MAE: 0.9081 , 1-val_avg_o_loss:0.9107 , 1-val_avg_c_loss:0.9054 , 1-val_avg_e_loss:0.9099 , 1-val_avg_a_loss:0.9101 , 1-val_avg_n_loss:0.9045
[2024-04-01 18:49:18,552]::1675780517::DEBUG::Epoch: 33 , 1-MAE: 0.9084 , 1-val_avg_o_loss:0.9100 , 1-val_avg_c_loss:0.9062 , 1-val_avg_e_loss:0.9079 , 1-val_avg_a_loss:0.9102 , 1-val_avg_n_loss:0.9075
[2024-04-01 18:55:46,977]::1675780517::DEBUG::Epoch: 34 , 1-MAE: 0.9101 , 1-val_avg_o_loss:0.9117 , 1-val_avg_c_loss:0.9049 , 1-val_avg_e_loss:0.9136 , 1-val_avg_a_loss:0.9112 , 1-val_avg_n_loss:0.9088
[2024-04-01 19:02:16,749]::1675780517::DEBUG::Epoch: 35 , 1-MAE: 0.9094 , 1-val_avg_o_loss:0.9123 , 1-val_avg_c_loss:0.9067 , 1-val_avg_e_loss:0.9083 , 1-val_avg_a_loss:0.9100 , 1-val_avg_n_loss:0.9097
[2024-04-01 19:08:44,898]::1675780517::DEBUG::Epoch: 36 , 1-MAE: 0.9106 , 1-val_avg_o_loss:0.9120 , 1-val_avg_c_loss:0.9070 , 1-val_avg_e_loss:0.9124 , 1-val_avg_a_loss:0.9119 , 1-val_avg_n_loss:0.9096
[2024-04-01 19:15:13,111]::1675780517::DEBUG::Epoch: 37 , 1-MAE: 0.9084 , 1-val_avg_o_loss:0.9099 , 1-val_avg_c_loss:0.9059 , 1-val_avg_e_loss:0.9107 , 1-val_avg_a_loss:0.9084 , 1-val_avg_n_loss:0.9071
[2024-04-01 19:21:41,301]::1675780517::DEBUG::Epoch: 38 , 1-MAE: 0.9097 , 1-val_avg_o_loss:0.9111 , 1-val_avg_c_loss:0.9048 , 1-val_avg_e_loss:0.9126 , 1-val_avg_a_loss:0.9112 , 1-val_avg_n_loss:0.9086
